filename,fake,fake_or_real,anatomical,stylistic,functional,law_of_physics,sociocultural
2c4c0b171577884f5c0991cacb5c5ebc_r13.jpeg,1,,,,,,
ac2a72c405bced22a85f5db5d6bfc7f2d7a98ebc924249ec2e6a5fbb4e82e5ae_r6.jpeg,1,,,,,,
48e1246a9425640df00bf3390b46d4881e5a6880d2efdb51713f8dac970079c8_r9.jpeg,1,,,,,,
bcd62a29647bf78c402710ba7a9683f9bc8b064187b6643e6ff86fdcc32c2bd2_r10.jpeg,1,,,,,,
def72dae66f159aba9995ef11436ae6184205d851f75cb69691cc815a471bd20_r1.jpeg,1,,,,,,
daab510ce577421c45ef147f643173f1e7018888813515d82520778e8e789ab1_r9.jpeg,1,,,,,,
a7bc73d453fa0e17f7b72192cb57f8b88d640c1c2ae910696705ee91bd72b0e6_r11.jpeg,1,,,,,,
bd38e3b314f1e8f737cca898e67f4c819e7e4f7ddbd3ae5734842d07af98eae2_r3.jpeg,1,,,,,,
50e4ccb0e4859a4b40b5eb7f3b233235c56a8f48b36800db16d094e2a20c978e_r5.jpeg,1,,,,,,
2aee09d253a4606d2b5b4a630fbd6b834074ae2a91a3dd28e361eb8dadafad24_r6.jpeg,1,,,,,,
2c4c0b171577884f5c0991cacb5c5ebc_r7.jpeg,1,,,,,,
e17ae3dc3228f343f5e445e0c2b80b28f39669a71155c9b031f53e4c96bfc4be_r11.jpeg,1,,,,,,
e954a8a31de9ea325f6fc7bc7d0625616c24cf6f22da64264f167702fd8cd0e0_r4.jpeg,1,,,,,,
bcd62a29647bf78c402710ba7a9683f9bc8b064187b6643e6ff86fdcc32c2bd2_r9.jpeg,1,,,,,,
f84a79e62e6e309deacda28d64ded163_r11.jpeg,1,,,,,,
f84a79e62e6e309deacda28d64ded163_r8.jpeg,1,,,,,,
e954a8a31de9ea325f6fc7bc7d0625616c24cf6f22da64264f167702fd8cd0e0_r11.jpeg,1,,,,,,
1c5a36da63d77c6a529d14f6ede897e28406569e3e471361f4282d10a1c7442b_r7.jpeg,1,,,,,,
48e1246a9425640df00bf3390b46d4881e5a6880d2efdb51713f8dac970079c8_r5.jpeg,1,,,,,,
a7bc73d453fa0e17f7b72192cb57f8b88d640c1c2ae910696705ee91bd72b0e6_r1.jpeg,1,,,,,,
daab510ce577421c45ef147f643173f1e7018888813515d82520778e8e789ab1_r10.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r1.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r2.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r3.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r4.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r5.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r6.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r7.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r8.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r9.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r10.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r11.jpeg,1,,,,,,
0b5612ff0d9c8f99f74e8c9d508b27ee_r12.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r1.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r2.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r3.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r4.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r5.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r6.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r7.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r8.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r9.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r10.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r11.jpeg,1,,,,,,
0e65a4e5adc50344a43ffbd1f9ff84ea_r12.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r1.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r2.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r3.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r4.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r5.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r6.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r7.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r8.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r9.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r10.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r11.jpeg,1,,,,,,
4ca91e737979369e37478c4f4ec6e84e_r12.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r1.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r2.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r3.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r4.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r5.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r6.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r7.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r8.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r9.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r10.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r11.jpeg,1,,,,,,
4d23416a599751a846ef50398a9a40d3_r12.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r2.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r3.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r4.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r5.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r6.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r7.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r8.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r9.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r10.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r11.jpeg,1,,,,,,
4f3f845047351e1e499f6fe14f5ee746_r12.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r1.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r2.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r3.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r4.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r5.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r6.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r7.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r8.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r9.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r10.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r11.jpeg,1,,,,,,
5c7ece5c8c2a157ff5acd384f64a567d_r12.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r1.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r2.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r3.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r4.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r5.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r6.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r7.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r8.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r9.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r10.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r11.jpeg,1,,,,,,
76af9c56f4a8bd175ec95009c85cc055_r12.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r1.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r2.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r3.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r4.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r5.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r6.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r7.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r8.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r9.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r10.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r11.jpeg,1,,,,,,
84afad8071fc00f7c4c00246bc3589c1_r12.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r1.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r2.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r3.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r4.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r5.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r6.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r7.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r8.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r9.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r10.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r11.jpeg,1,,,,,,
86ae36214222e367f9bc162308095ada_r12.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r1.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r2.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r3.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r4.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r5.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r6.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r7.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r8.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r9.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r10.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r11.jpeg,1,,,,,,
191af80c473c7d21b78525c9a850414e_r12.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r1.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r2.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r3.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r4.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r5.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r6.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r7.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r8.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r9.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r10.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r11.jpeg,1,,,,,,
351d5c8f178262436d098691ce2a0632_r12.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r1.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r2.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r3.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r4.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r5.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r6.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r7.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r8.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r9.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r10.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r11.jpeg,1,,,,,,
8059c316907c586bdf33ad3cb9ca3f95_r12.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r1.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r2.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r3.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r4.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r5.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r6.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r7.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r8.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r10.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r11.jpeg,1,,,,,,
13830cc00959d97a3e49f39fee56005d_r12.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r1.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r2.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r3.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r4.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r5.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r6.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r7.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r8.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r9.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r10.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r11.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r12.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r13.jpeg,1,,,,,,
53805809adf9a3d8d0d33c71253fe7eb_r14.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r1.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r2.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r3.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r4.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r5.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r6.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r7.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r8.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r9.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r10.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r11.jpeg,1,,,,,,
c16b470eb027c3d14f43f3c2887d7913_r12.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r1.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r2.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r3.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r4.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r5.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r6.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r7.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r8.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r9.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r10.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r11.jpeg,1,,,,,,
Cec0c6c2bc54b29308b26564a4307373_r12.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r1.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r2.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r3.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r4.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r5.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r6.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r7.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r8.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r9.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r10.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r11.jpeg,1,,,,,,
eb38e89f02ac0fda250439f78e26eae6_r12.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r1.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r2.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r3.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r4.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r5.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r6.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r7.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r8.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r9.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r10.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r11.jpeg,1,,,,,,
f83eb225bdeaba34d5fa83d0a756d13b_r12.jpeg,1,,,,,,
